appid,name,playtime_2weeks,playtime_forever,img_icon_url,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,created_time
250760,Shovel Knight: Treasure Trove,55,140,a4df2557166453374519b64ed5ccef3f0a643f4e,140,0,0,0,2025-10-31 01:08:50.921336+08:00
2162560,Enter the Chronosphere Demo,54,54,bf1f9382dfad568e1d21c12f46b618531af5d98e,54,0,0,0,2025-10-31 01:08:50.921336+08:00
1581770,SpellForce: Conquest of Eo,54,142,ea35afa74e009e1cca12bdae92e15b8ebbd7dee9,142,0,0,0,2025-10-31 01:08:50.921336+08:00
3344980,Philna Fantasy Demo,53,53,3bb6baa04c45fc9cc6f7a4bc8aac75944e8b9c18,53,0,0,0,2025-10-31 01:08:50.921336+08:00
576770,Low Magic Age,49,134,49187c57eaad8e0f4e2454b0a83cd533bd080c6c,134,0,0,0,2025-10-31 01:08:50.921336+08:00
552990,World of Warships,45,149,023b6bb5bcf82f9222d70cd38fdb18a899bd67e8,149,0,0,0,2025-10-31 01:08:50.921336+08:00
207080,Indie Game: The Movie,44,136,1d29a72931dc845cf9ec7a04501fe40a7ed57dd1,136,0,0,0,2025-10-31 01:08:50.921336+08:00
1836120,QUICKERFLAK,44,137,20cd84a07562ab0d83b43ad58be8b97206297cda,137,0,0,0,2025-10-31 01:08:50.921336+08:00
230070,The Age of Decadence,43,136,68c3456eed61992a13543dbfdea6fc9f771c0c3d,136,0,0,0,2025-10-31 01:08:50.921336+08:00
3783240,灰烬圣预 Demo,42,42,f710e9a5c63039e26d446495bac3b738076f2354,42,0,0,0,2025-10-31 01:08:50.921336+08:00
427410,Abiotic Factor,38,142,789cca4e4e51a6649f5728d870d3a602e3c453fe,142,0,0,0,2025-10-31 01:08:50.921336+08:00
3833670,Wizard Cats Demo,37,37,99956926d0550b6c6cb64248983c456548f15cf6,37,0,0,0,2025-10-31 01:08:50.921336+08:00
3859960,Goblin Vyke Demo,35,35,df4c0d56c8683839fe50fc888076a988db228920,35,0,0,0,2025-10-31 01:08:50.921336+08:00
4046820,CiniCross Demo,31,31,db02e2969f9857bf5a8001fd2e91bb7acbd5d1a3,31,0,0,0,2025-10-31 01:08:50.921336+08:00
1177980,"Little Kitty, Big City",30,129,6ec93a31653f49b4bf7ab633c4d136210751d30e,129,0,0,0,2025-10-31 01:08:50.921336+08:00
357070,UBERMOSH,29,128,e8cd0580affd04d1da681da369fb0d5f927dae8d,128,0,0,0,2025-10-31 01:08:50.921336+08:00
841600,Aura of Worlds,28,139,fbe638f7ad0b76818ef6ca44d76781766a7c5767,139,0,0,0,2025-10-31 01:08:50.921336+08:00
546090,Trip to Vinelands,25,127,9fb1ad4ba8ebc025971ccd3ca36b1f0cdcc064b7,127,0,0,0,2025-10-31 01:08:50.921336+08:00
2985630,Revelation of Decay Demo,23,23,14a61dfc45fd2a22dcc4162d1f629132aed01864,23,0,0,0,2025-10-31 01:08:50.921336+08:00
701470,TTV2,23,126,f0b891dc7c68da8aeed43edf590f02c2e98c5547,126,0,0,0,2025-10-31 01:08:50.921336+08:00
844590,Hypnospace Outlaw,23,134,98ea853e63f3963988297b67cfbb2cb8cb00b7eb,134,0,0,0,2025-10-31 01:08:50.921336+08:00
2652640,SealChain: Call of Blood Demo,21,21,8c5623319f0348a901f62abdb7f3c0e49c32b2cc,21,0,0,0,2025-10-31 01:08:50.921336+08:00
3241970,Heroes of Might and Magic: Olden Era Demo,19,19,7d581f8b17685e065582672f00b18f3c4110041f,19,0,0,0,2025-10-31 01:08:50.921336+08:00
219890,Antichamber,17,133,1c3afe41623c51172ef1dc96427bf23bb940748b,133,0,0,0,2025-10-31 01:08:50.921336+08:00
3803790,Rhythm Hotel Demo,14,14,f5ec06c9047ee733bec167156054f5045c1ce481,14,0,0,0,2025-10-31 01:08:50.921336+08:00
3978190,Creator Chronicles Demo,13,13,8f8dc2db4c59028cc91e623711de71e20c3b787f,13,0,0,0,2025-10-31 01:08:50.921336+08:00
3649620,轮盘英雄 Demo,12,12,bcf01fcc97731225201fc50b903443f794278169,12,0,0,0,2025-10-31 01:08:50.921336+08:00
4012310,Aether & Iron Demo,10,10,5bdf1e3259c7a69b1f191dcb5fbf42548d18662f,10,0,0,0,2025-10-31 01:08:50.921336+08:00
3853080,Cursemark Demo,10,10,4cf22ecb39a897002f3774c65008f2ec4da7362f,10,0,0,0,2025-10-31 01:08:50.921336+08:00
2432870,MENACE Demo,10,10,c51bb604315ce94276a6f90f93e291ac09ec62c9,10,0,0,0,2025-10-31 01:08:50.921336+08:00
3374500,Snow Ash Demo,9,9,b2520b6b35aa943f8b6403a4552ae2522ddc36a9,9,0,0,0,2025-10-31 01:08:50.921336+08:00
3836320,Extinction Day Demo,7,7,6cfd2948b14a79db51913cd15756c98bfc1934ce,7,0,0,0,2025-10-31 01:08:50.921336+08:00
3389180,Aegis Force: The Scorian War Demo,6,6,40d2d87f911636be804576a9ab72252cc001df2c,6,0,0,0,2025-10-31 01:08:50.921336+08:00
4017590,Blanksword Demo,5,5,39a9ece6975e7ba7cad0a9c6a333c2fd40d1d8e9,5,0,0,0,2025-10-31 01:08:50.921336+08:00
4059560,Tingus Goose Demo,5,5,17f3f6394a8c3d93fab74bc3de6d698be880de0a,5,0,0,0,2025-10-31 01:08:50.921336+08:00
3132890,Into The Grid Demo,3,3,5c3a1415295a237810c6315ab0cc0e7e2fe3bb22,3,0,0,0,2025-10-31 01:08:50.921336+08:00
3706230,Checkmage! Demo,2,2,e2f92daa86b81a4640a0491efff1820ae6e5fd31,2,0,0,0,2025-10-31 01:08:50.921336+08:00
3558110,Appulse Demo,2,2,7649a38639d69c9c10d2151d9f245213551089e8,2,0,0,0,2025-10-31 01:08:50.921336+08:00
2802220,玩具帝国 Demo,2,2,02ab26a9bc7a6ca616d91966fca18fc054331c05,2,0,0,0,2025-10-31 01:08:50.921336+08:00
691830,Avernum 3: Ruined World,2,167,a8ab85b97b6d0b162dd10fde05e8d68b9b0a95b0,167,0,0,0,2025-10-31 01:08:50.921336+08:00
3538260,Vortica Demo,1,1,587714e7c577754d21dd84170f0e0394065c07cd,1,0,0,0,2025-10-31 01:08:50.921336+08:00
378720,Thea: The Awakening,1,1,bebdc554b075b851bfce2947068e3a73b41e3ca1,1,0,0,0,2025-10-31 01:08:50.921336+08:00
987840,Expeditions: Rome,1,1,c138d75354e16978ee8d50690c1e7407771d92f3,1,0,0,0,2025-10-31 01:08:50.921336+08:00
475150,Titan Quest Anniversary Edition,1,1,be3384e7936f548303c77ee2abc4c9026285f554,1,0,0,0,2025-10-31 01:08:50.921336+08:00
602320,Train Valley 2,1,1,c126c4d3823d4c4d8d828f41c22d3278af9ab4dd,1,0,0,0,2025-10-31 01:08:50.921336+08:00
286160,Tabletop Simulator,1,1,19f5b90e3c7084758f885ded843631b13929fa26,1,0,0,0,2025-10-31 01:08:50.921336+08:00
1264970,The Conquest of Go,1,1,6f170ce57b99eae22ca68959c5c10704642058e5,1,0,0,0,2025-10-31 01:08:50.921336+08:00
1883260,Little Noah: Scion of Paradise,1,1,5fb49ba38199e7e9295156b4e849a8857b5c0a68,1,0,0,0,2025-10-31 01:08:50.921336+08:00
522240,Pool Panic,1,1,4dd2ba1c344a93ea6990bdaecc242a8abdda90d7,1,0,0,0,2025-10-31 01:08:50.921336+08:00
281640,The Banner Saga 2,1,1,0a4897505f586504c9e3e64e505923a5d9746664,1,0,0,0,2025-10-31 01:08:50.921336+08:00
560130,Pillars of Eternity II: Deadfire,1,1,d119a92a651444cee7d085bd581eb2d3028f51e2,1,0,0,0,2025-10-31 01:08:50.921336+08:00
1942280,Brotato,1,1,d9dfcab8f300a9548439f70bef7b5f4e53d0fc28,1,0,0,0,2025-10-31 01:08:50.921336+08:00
542050,Forgotton Anne,1,1,d4c57b986be66c361547bf4fae191e2442c52482,1,0,0,0,2025-10-31 01:08:50.921336+08:00
233980,Unepic,1,1,4183d791378e064d24251dc00261dcf048f54ad9,1,0,0,0,2025-10-31 01:08:50.921336+08:00
790820,Valkyria Chronicles 4 Complete Edition,1,1,5affe6d1968891657bd80b3abf07e4347f75ee49,1,0,0,0,2025-10-31 01:08:50.921336+08:00
400750,Call to Arms - Gates of Hell: Ostfront,1,1,31294c5a56bb88cc09000e8bc88c5473fd251107,1,0,0,0,2025-10-31 01:08:50.921336+08:00
1135810,Vault of the Void,1,1,391b79014ccae4c5af5b8cf3a533eca1f245403d,1,0,0,0,2025-10-31 01:08:50.921336+08:00
525510,"Guns, Gore and Cannoli 2",1,1,5cd5a0a73891f82b221105f5360d7f0b2f9f672a,1,0,0,0,2025-10-31 01:08:50.921336+08:00
1037130,Dandy Ace,1,1,5d698327e23240468590ce7f4496a4a63e76be86,1,0,0,0,2025-10-31 01:08:50.921336+08:00
524220,NieR:Automata™,1,1,ec431ecb2a5178c5a01bb15550f112f93af029bb,1,0,0,0,2025-10-31 01:08:50.921336+08:00
632470,Disco Elysium,1,1,b681544caa931c7c1a6788e6e3e33cb42892d17c,1,0,0,0,2025-10-31 01:08:50.921336+08:00
230700,La-Mulana,1,1,4c10ebd5c3071b06920b464bfca327de6a55f845,1,0,0,0,2025-10-31 01:08:50.921336+08:00
368610,The Enchanted Cave 2,1,1,2f7267a13c885ab14e3135c1966df07b4338cf9a,1,0,0,0,2025-10-31 01:08:50.921336+08:00
1385380,Across the Obelisk,1,1,450c23fd7ba352e45b48837439392dbbc62964d8,1,0,0,0,2025-10-31 01:08:50.921336+08:00
718670,Cultist Simulator,1,1,45d3323697f801b62bab92ef0bbd2e672d68f504,1,0,0,0,2025-10-31 01:08:50.921336+08:00
1436590,Phoenotopia Awakening,1,1,0dfe3d3bd23c9cfc5b1705d1923b312d8d920b06,1,0,0,0,2025-10-31 01:08:50.921336+08:00
465100,LUNA The Shadow Dust,1,1,2299dd7f46a2e8be46e675a1013fc9c7c4f6d871,1,0,0,0,2025-10-31 01:08:50.921336+08:00
1552080,Deepest Chamber: Resurrection,1,1,0c3ed5ac438851c625c7d9df75ab548193c94b29,1,0,0,0,2025-10-31 01:08:50.921336+08:00
601840,Griftlands,1,1,db635b881c25e62a67a324e66a22fde7054717c0,1,0,0,0,2025-10-31 01:08:50.921336+08:00
613830,CHRONO TRIGGER,1,1,55a9d56a52886b6cbf197894de096eb79fe1c3ab,1,0,0,0,2025-10-31 01:08:50.921336+08:00
311290,SpellForce 3 Reforced,1,1,2366057412d181cafcd50aa8994e91c2a64261a0,1,0,0,0,2025-10-31 01:08:50.921336+08:00
975370,Dwarf Fortress,1,1,f2590e71d4b5c48c200ecc4d8b6e0eddb60eff20,1,0,0,0,2025-10-31 01:08:50.921336+08:00
1948280,Stacklands,1,182,23fe385571e311477310e092901af4273e546ad8,182,0,0,0,2025-10-31 01:08:50.921336+08:00
1282730,Loop Hero,1,1857,103175f4adb08d82a9937d252629e0a91dce84d5,1857,0,0,0,2025-10-31 01:08:50.921336+08:00
1267910,Melvor Idle,1,2886,88eca64c662c128de095b4e452881398ac71969c,2886,0,0,0,2025-10-31 01:08:50.921336+08:00
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),1,4,0cf46e13d71b79ca6c0362d5ab35d175166a2901,4,0,0,0,2025-10-31 01:08:50.921336+08:00
593280,Cat Quest,1,382,8cdb631e4334e79e61f33e0c1d37d26507f06712,382,0,0,0,2025-10-31 01:08:50.921336+08:00
