appid,name,playtime_2weeks,playtime_forever,img_icon_url,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,created_time
3840730,Gunny Ascend Demo,7,7,71f128649fdf30ca6d52222b1a649bc6e72622e8,7,0,0,0,2025-11-06 01:09:22.666750+08:00
3307570,Crown of Greed Demo,7,7,ff4b7e8a8309a24fc73f968719fa4f1b2cba47da,7,0,0,0,2025-11-06 01:09:22.666750+08:00
552990,World of Warships,7,149,023b6bb5bcf82f9222d70cd38fdb18a899bd67e8,149,0,0,0,2025-11-06 01:09:22.666750+08:00
3727860,Felbound: Prologue,6,6,d843af52947a90d2088f0ecf6bcf0a02cf3a21ef,6,0,0,0,2025-11-06 01:09:22.666750+08:00
4048640,Earth of Oryn Demo,6,6,7493236a54e62e30b914968bc7fe6186f5505c93,6,0,0,0,2025-11-06 01:09:22.666750+08:00
3726280,Dragon Shelter Demo,6,6,4c191b4b388da60d48aa48af8eeb1fce0282219a,6,0,0,0,2025-11-06 01:09:22.666750+08:00
3389180,Aegis Force: The Scorian War Demo,6,6,40d2d87f911636be804576a9ab72252cc001df2c,6,0,0,0,2025-11-06 01:09:22.666750+08:00
1581770,SpellForce: Conquest of Eo,6,142,ea35afa74e009e1cca12bdae92e15b8ebbd7dee9,142,0,0,0,2025-11-06 01:09:22.666750+08:00
3549400,Insectile Demo,5,5,bf9bab0d6098c12b8fa5fab81b574c5ca7d5143f,5,0,0,0,2025-11-06 01:09:22.666750+08:00
3667900,Hand of Hexes Demo,5,5,e409592263116ad78256b03146b968dc0d035494,5,0,0,0,2025-11-06 01:09:22.666750+08:00
3742020,Don't Wake Up My Dream Demo,5,5,0b30802eaec76e49f063123c2b2a267c73e1665a,5,0,0,0,2025-11-06 01:09:22.666750+08:00
4057580,Curse of Pirates Demo,5,5,709b37b8a30e4b13e301b91e59080f2833ba7a67,5,0,0,0,2025-11-06 01:09:22.666750+08:00
4017590,Blanksword Demo,5,5,39a9ece6975e7ba7cad0a9c6a333c2fd40d1d8e9,5,0,0,0,2025-11-06 01:09:22.666750+08:00
2186680,"Warhammer 40,000: Rogue Trader",5,149,a944983525cae5819f19bb2b530cb28ea4f6bd06,149,0,0,0,2025-11-06 01:09:22.666750+08:00
2796120,Dead Weight Demo,4,4,8c80dab658aa2723fdae24e9a526cddc40eeb8f1,4,0,0,0,2025-11-06 01:09:22.666750+08:00
3833390,GNAW Demo,2,2,76f463d43d25665e73799408e93b3fb706d605f5,2,0,0,0,2025-11-06 01:09:22.666750+08:00
3706230,Checkmage! Demo,2,2,e2f92daa86b81a4640a0491efff1820ae6e5fd31,2,0,0,0,2025-11-06 01:09:22.666750+08:00
3558110,Appulse Demo,2,2,7649a38639d69c9c10d2151d9f245213551089e8,2,0,0,0,2025-11-06 01:09:22.666750+08:00
2802220,玩具帝国 Demo,2,2,02ab26a9bc7a6ca616d91966fca18fc054331c05,2,0,0,0,2025-11-06 01:09:22.666750+08:00
250760,Shovel Knight: Treasure Trove,2,140,a4df2557166453374519b64ed5ccef3f0a643f4e,140,0,0,0,2025-11-06 01:09:22.666750+08:00
219890,Antichamber,2,133,1c3afe41623c51172ef1dc96427bf23bb940748b,133,0,0,0,2025-11-06 01:09:22.666750+08:00
3538260,Vortica Demo,1,1,587714e7c577754d21dd84170f0e0394065c07cd,1,0,0,0,2025-11-06 01:09:22.666750+08:00
378720,Thea: The Awakening,1,1,bebdc554b075b851bfce2947068e3a73b41e3ca1,1,0,0,0,2025-11-06 01:09:22.666750+08:00
987840,Expeditions: Rome,1,1,c138d75354e16978ee8d50690c1e7407771d92f3,1,0,0,0,2025-11-06 01:09:22.666750+08:00
475150,Titan Quest Anniversary Edition,1,1,be3384e7936f548303c77ee2abc4c9026285f554,1,0,0,0,2025-11-06 01:09:22.666750+08:00
602320,Train Valley 2,1,1,c126c4d3823d4c4d8d828f41c22d3278af9ab4dd,1,0,0,0,2025-11-06 01:09:22.666750+08:00
286160,Tabletop Simulator,1,1,19f5b90e3c7084758f885ded843631b13929fa26,1,0,0,0,2025-11-06 01:09:22.666750+08:00
1264970,The Conquest of Go,1,1,6f170ce57b99eae22ca68959c5c10704642058e5,1,0,0,0,2025-11-06 01:09:22.666750+08:00
1883260,Little Noah: Scion of Paradise,1,1,5fb49ba38199e7e9295156b4e849a8857b5c0a68,1,0,0,0,2025-11-06 01:09:22.666750+08:00
522240,Pool Panic,1,1,4dd2ba1c344a93ea6990bdaecc242a8abdda90d7,1,0,0,0,2025-11-06 01:09:22.666750+08:00
281640,The Banner Saga 2,1,1,0a4897505f586504c9e3e64e505923a5d9746664,1,0,0,0,2025-11-06 01:09:22.666750+08:00
560130,Pillars of Eternity II: Deadfire,1,1,d119a92a651444cee7d085bd581eb2d3028f51e2,1,0,0,0,2025-11-06 01:09:22.666750+08:00
1942280,Brotato,1,1,d9dfcab8f300a9548439f70bef7b5f4e53d0fc28,1,0,0,0,2025-11-06 01:09:22.666750+08:00
542050,Forgotton Anne,1,1,d4c57b986be66c361547bf4fae191e2442c52482,1,0,0,0,2025-11-06 01:09:22.666750+08:00
233980,Unepic,1,1,4183d791378e064d24251dc00261dcf048f54ad9,1,0,0,0,2025-11-06 01:09:22.666750+08:00
790820,Valkyria Chronicles 4 Complete Edition,1,1,5affe6d1968891657bd80b3abf07e4347f75ee49,1,0,0,0,2025-11-06 01:09:22.666750+08:00
400750,Call to Arms - Gates of Hell: Ostfront,1,1,31294c5a56bb88cc09000e8bc88c5473fd251107,1,0,0,0,2025-11-06 01:09:22.666750+08:00
1135810,Vault of the Void,1,1,391b79014ccae4c5af5b8cf3a533eca1f245403d,1,0,0,0,2025-11-06 01:09:22.666750+08:00
525510,"Guns, Gore and Cannoli 2",1,1,5cd5a0a73891f82b221105f5360d7f0b2f9f672a,1,0,0,0,2025-11-06 01:09:22.666750+08:00
1037130,Dandy Ace,1,1,5d698327e23240468590ce7f4496a4a63e76be86,1,0,0,0,2025-11-06 01:09:22.666750+08:00
524220,NieR:Automata™,1,1,ec431ecb2a5178c5a01bb15550f112f93af029bb,1,0,0,0,2025-11-06 01:09:22.666750+08:00
632470,Disco Elysium,1,1,b681544caa931c7c1a6788e6e3e33cb42892d17c,1,0,0,0,2025-11-06 01:09:22.666750+08:00
230700,La-Mulana,1,1,4c10ebd5c3071b06920b464bfca327de6a55f845,1,0,0,0,2025-11-06 01:09:22.666750+08:00
368610,The Enchanted Cave 2,1,1,2f7267a13c885ab14e3135c1966df07b4338cf9a,1,0,0,0,2025-11-06 01:09:22.666750+08:00
1385380,Across the Obelisk,1,1,450c23fd7ba352e45b48837439392dbbc62964d8,1,0,0,0,2025-11-06 01:09:22.666750+08:00
718670,Cultist Simulator,1,1,45d3323697f801b62bab92ef0bbd2e672d68f504,1,0,0,0,2025-11-06 01:09:22.666750+08:00
1436590,Phoenotopia Awakening,1,1,0dfe3d3bd23c9cfc5b1705d1923b312d8d920b06,1,0,0,0,2025-11-06 01:09:22.666750+08:00
465100,LUNA The Shadow Dust,1,1,2299dd7f46a2e8be46e675a1013fc9c7c4f6d871,1,0,0,0,2025-11-06 01:09:22.666750+08:00
1552080,Deepest Chamber: Resurrection,1,1,0c3ed5ac438851c625c7d9df75ab548193c94b29,1,0,0,0,2025-11-06 01:09:22.666750+08:00
601840,Griftlands,1,1,db635b881c25e62a67a324e66a22fde7054717c0,1,0,0,0,2025-11-06 01:09:22.666750+08:00
613830,CHRONO TRIGGER,1,1,55a9d56a52886b6cbf197894de096eb79fe1c3ab,1,0,0,0,2025-11-06 01:09:22.666750+08:00
311290,SpellForce 3 Reforced,1,1,2366057412d181cafcd50aa8994e91c2a64261a0,1,0,0,0,2025-11-06 01:09:22.666750+08:00
975370,Dwarf Fortress,1,1,f2590e71d4b5c48c200ecc4d8b6e0eddb60eff20,1,0,0,0,2025-11-06 01:09:22.666750+08:00
1245430,Golden Light,1,158,4e672c5a15172ee4fb9cb344f927f28a229208c0,158,0,0,0,2025-11-06 01:09:22.666750+08:00
1885110,Cryptmaster,1,141,82604207034794ceb78b03dc22b81098c165a3e1,141,0,0,0,2025-11-06 01:09:22.666750+08:00
207080,Indie Game: The Movie,1,136,1d29a72931dc845cf9ec7a04501fe40a7ed57dd1,136,0,0,0,2025-11-06 01:09:22.666750+08:00
1546790,"Peace, Death! 2",1,175,14dd8d3da57ac8d66e25f7c5542dfee816ccaae6,175,0,0,0,2025-11-06 01:09:22.666750+08:00
962580,Summer in Mara,1,148,e04b8a76de0da6666e1366f07edbaec6669a3660,148,0,0,0,2025-11-06 01:09:22.666750+08:00
427410,Abiotic Factor,1,142,789cca4e4e51a6649f5728d870d3a602e3c453fe,142,0,0,0,2025-11-06 01:09:22.666750+08:00
1416960,Everafter Falls,1,310,f00cbc92cd18e052456828980f1e0d963cf02569,310,0,0,0,2025-11-06 01:09:22.666750+08:00
1177980,"Little Kitty, Big City",1,129,6ec93a31653f49b4bf7ab633c4d136210751d30e,129,0,0,0,2025-11-06 01:09:22.666750+08:00
1404850,Luck be a Landlord,1,143,ce8b9c2719ccf0fb47c3b97eb58f758913a268fd,143,0,0,0,2025-11-06 01:09:22.666750+08:00
576770,Low Magic Age,1,134,49187c57eaad8e0f4e2454b0a83cd533bd080c6c,134,0,0,0,2025-11-06 01:09:22.666750+08:00
1948280,Stacklands,1,182,23fe385571e311477310e092901af4273e546ad8,182,0,0,0,2025-11-06 01:09:22.666750+08:00
1282730,Loop Hero,1,1857,103175f4adb08d82a9937d252629e0a91dce84d5,1857,0,0,0,2025-11-06 01:09:22.666750+08:00
1267910,Melvor Idle,1,2886,88eca64c662c128de095b4e452881398ac71969c,2886,0,0,0,2025-11-06 01:09:22.666750+08:00
1172470,Apex Legends,1,1431,6cc35932af780289ae3d8d5cdbfe9cd545decad2,1431,0,0,0,2025-11-06 01:09:22.666750+08:00
650760,侠客风云传前传(Tale of Wuxia:The Pre-Sequel),1,4,0cf46e13d71b79ca6c0362d5ab35d175166a2901,4,0,0,0,2025-11-06 01:09:22.666750+08:00
593280,Cat Quest,1,382,8cdb631e4334e79e61f33e0c1d37d26507f06712,382,0,0,0,2025-11-06 01:09:22.666750+08:00
