appid,name,playtime_2weeks,playtime_forever,img_icon_url,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,created_time
3840730,Gunny Ascend Demo,7,7,71f128649fdf30ca6d52222b1a649bc6e72622e8,7,0,0,0,2025-11-14 01:10:13.103418+08:00
3307570,Crown of Greed Demo,7,7,ff4b7e8a8309a24fc73f968719fa4f1b2cba47da,7,0,0,0,2025-11-14 01:10:13.103418+08:00
2312660,Skate Story Demo,6,6,04882009c6df0feeee416977e23e11c34a2f555b,6,0,0,0,2025-11-14 01:10:13.103418+08:00
3727860,Felbound: Prologue,6,6,d843af52947a90d2088f0ecf6bcf0a02cf3a21ef,6,0,0,0,2025-11-14 01:10:13.103418+08:00
4048640,Earth of Oryn Demo,6,6,7493236a54e62e30b914968bc7fe6186f5505c93,6,0,0,0,2025-11-14 01:10:13.103418+08:00
3726280,Dragon Shelter Demo,6,6,4c191b4b388da60d48aa48af8eeb1fce0282219a,6,0,0,0,2025-11-14 01:10:13.103418+08:00
3754930,Raiders of Blackveil Demo,5,5,250fbfa040ca70d9a85558a534868f8febd656b6,5,0,0,0,2025-11-14 01:10:13.103418+08:00
4024480,Minos Demo,5,5,b80105b9205065ee88e63c039e72ec0fe60fedd3,5,0,0,0,2025-11-14 01:10:13.103418+08:00
3549400,Insectile Demo,5,5,bf9bab0d6098c12b8fa5fab81b574c5ca7d5143f,5,0,0,0,2025-11-14 01:10:13.103418+08:00
3667900,Hand of Hexes Demo,5,5,e409592263116ad78256b03146b968dc0d035494,5,0,0,0,2025-11-14 01:10:13.103418+08:00
3742020,Don't Wake Up My Dream Demo,5,5,0b30802eaec76e49f063123c2b2a267c73e1665a,5,0,0,0,2025-11-14 01:10:13.103418+08:00
4057580,Curse of Pirates Demo,5,5,709b37b8a30e4b13e301b91e59080f2833ba7a67,5,0,0,0,2025-11-14 01:10:13.103418+08:00
3963920,Next Run Demo,4,4,e1b85d66d1670af3a92d936d3a187ef5b1931405,4,0,0,0,2025-11-14 01:10:13.103418+08:00
3485450,The Serpent and the Crow Demo,4,4,2f98fada1e895747708dbe8e4bbd0a5991c90459,4,0,0,0,2025-11-14 01:10:13.103418+08:00
2796120,Dead Weight Demo,4,4,8c80dab658aa2723fdae24e9a526cddc40eeb8f1,4,0,0,0,2025-11-14 01:10:13.103418+08:00
2234830,A Sister's Journey Demo,3,3,adc8e5a3b9f03289e0673778e8757807cc76c4c5,3,0,0,0,2025-11-14 01:10:13.103418+08:00
3738990,MotionRec Demo,3,3,50b12ac340c2d810280a8f4e78902a7b49cf7a94,3,0,0,0,2025-11-14 01:10:13.103418+08:00
3727400,Morsels Demo,3,3,ce5ab9b2dec8d45aa568f1bac025cbf6e669428f,3,0,0,0,2025-11-14 01:10:13.103418+08:00
3833390,GNAW Demo,2,2,76f463d43d25665e73799408e93b3fb706d605f5,2,0,0,0,2025-11-14 01:10:13.103418+08:00
2106310,Scrabdackle Demo,1,1,4981c4a5310d46914715e14a8cf0442678b18235,1,0,0,0,2025-11-14 01:10:13.103418+08:00
3972400,Relooted Demo,1,1,53471d97ed484da44acfa487b726a3e1a1b77e01,1,0,0,0,2025-11-14 01:10:13.103418+08:00
