appid,name,playtime_2weeks,playtime_forever,img_icon_url,playtime_windows_forever,playtime_mac_forever,playtime_linux_forever,playtime_deck_forever,created_time
230070,The Age of Decadence,43,136,68c3456eed61992a13543dbfdea6fc9f771c0c3d,136,0,0,0,2025-10-26 01:01:22.750810+08:00
3783240,灰烬圣预 Demo,42,42,f710e9a5c63039e26d446495bac3b738076f2354,42,0,0,0,2025-10-26 01:01:22.750810+08:00
427410,Abiotic Factor,38,142,789cca4e4e51a6649f5728d870d3a602e3c453fe,142,0,0,0,2025-10-26 01:01:22.750810+08:00
3833670,Wizard Cats Demo,37,37,99956926d0550b6c6cb64248983c456548f15cf6,37,0,0,0,2025-10-26 01:01:22.750810+08:00
3859960,Goblin Vyke Demo,35,35,df4c0d56c8683839fe50fc888076a988db228920,35,0,0,0,2025-10-26 01:01:22.750810+08:00
1177980,"Little Kitty, Big City",30,129,6ec93a31653f49b4bf7ab633c4d136210751d30e,129,0,0,0,2025-10-26 01:01:22.750810+08:00
357070,UBERMOSH,29,128,e8cd0580affd04d1da681da369fb0d5f927dae8d,128,0,0,0,2025-10-26 01:01:22.750810+08:00
841600,Aura of Worlds,28,139,fbe638f7ad0b76818ef6ca44d76781766a7c5767,139,0,0,0,2025-10-26 01:01:22.750810+08:00
546090,Trip to Vinelands,25,127,9fb1ad4ba8ebc025971ccd3ca36b1f0cdcc064b7,127,0,0,0,2025-10-26 01:01:22.750810+08:00
2985630,Revelation of Decay Demo,23,23,c4489a62ba62fd7c178ec79b966a86c855e768e8,23,0,0,0,2025-10-26 01:01:22.750810+08:00
701470,TTV2,23,126,f0b891dc7c68da8aeed43edf590f02c2e98c5547,126,0,0,0,2025-10-26 01:01:22.750810+08:00
844590,Hypnospace Outlaw,23,134,98ea853e63f3963988297b67cfbb2cb8cb00b7eb,134,0,0,0,2025-10-26 01:01:22.750810+08:00
3241970,Heroes of Might and Magic: Olden Era Demo,19,19,7d581f8b17685e065582672f00b18f3c4110041f,19,0,0,0,2025-10-26 01:01:22.750810+08:00
219890,Antichamber,17,133,1c3afe41623c51172ef1dc96427bf23bb940748b,133,0,0,0,2025-10-26 01:01:22.750810+08:00
3803790,Rhythm Hotel Demo,14,14,f5ec06c9047ee733bec167156054f5045c1ce481,14,0,0,0,2025-10-26 01:01:22.750810+08:00
3978190,Creator Chronicles Demo,13,13,8f8dc2db4c59028cc91e623711de71e20c3b787f,13,0,0,0,2025-10-26 01:01:22.750810+08:00
3649620,轮盘英雄 Demo,12,12,bcf01fcc97731225201fc50b903443f794278169,12,0,0,0,2025-10-26 01:01:22.750810+08:00
2432870,MENACE Demo,10,10,c51bb604315ce94276a6f90f93e291ac09ec62c9,10,0,0,0,2025-10-26 01:01:22.750810+08:00
3374500,Snow Ash Demo,9,9,b2520b6b35aa943f8b6403a4552ae2522ddc36a9,9,0,0,0,2025-10-26 01:01:22.750810+08:00
3836320,Extinction Day Demo,7,7,6cfd2948b14a79db51913cd15756c98bfc1934ce,7,0,0,0,2025-10-26 01:01:22.750810+08:00
4059560,Tingus Goose Demo,5,5,17f3f6394a8c3d93fab74bc3de6d698be880de0a,5,0,0,0,2025-10-26 01:01:22.750810+08:00
3132890,Into The Grid Demo,3,3,5c3a1415295a237810c6315ab0cc0e7e2fe3bb22,3,0,0,0,2025-10-26 01:01:22.750810+08:00
691830,Avernum 3: Ruined World,2,167,a8ab85b97b6d0b162dd10fde05e8d68b9b0a95b0,167,0,0,0,2025-10-26 01:01:22.750810+08:00
582010,Monster Hunter: World,2,8250,6ec147f2d423f435e15eb79b3d82f771913de634,8134,0,0,0,2025-10-26 01:01:22.750810+08:00
